cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
pleiades,0.6,31,449,0.9243793130425733,0.6262673882787602,0.6775004367172773
pleiades,0.6,32,449,0.8989378880250811,0.612888426696169,0.6817917398527416
pleiades,0.6,33,449,0.8859230634912346,0.6042653725494078,0.6820743216325426
pleiades,0.6,34,449,0.9086941970354797,0.6285446748822081,0.6917009891036717
pleiades,0.6,35,449,0.9178316170033589,0.6020331225291653,0.6559298147679327
pleiades,0.6,36,449,0.9165007783247587,0.6207294539464623,0.6772819714142229
pleiades,0.6,37,449,0.9325712394230543,0.6320833205122814,0.677785560814986
pleiades,0.6,38,449,0.8884658550834919,0.6157207344227149,0.693015641400033
pleiades,0.6,39,449,0.885586481953885,0.5997473148674388,0.677231786041049
pleiades,0.6,40,449,0.9048504945135731,0.6434282609266703,0.7110879253843615
pleiades,0.6,41,449,0.8846643495533568,0.5971137693628212,0.674960813854755
pleiades,0.6,42,449,0.8891409631897063,0.6187569145546873,0.6959041818689327
pleiades,0.6,43,449,0.9071689545334966,0.6150424045406211,0.6779799964130178
pleiades,0.6,44,449,0.8900961210629382,0.6172859980307648,0.6935048737136523
pleiades,0.6,45,449,0.8852431354413436,0.5991831944193271,0.676857205021534
pleiades,0.6,46,449,0.9093118796300091,0.6303982309698655,0.6932695427077988
pleiades,0.6,47,449,0.8550351521685396,0.5808658745000681,0.6793473613650578
pleiades,0.6,48,449,0.90638864231482,0.6063542078756007,0.6689781618699863
pleiades,0.6,49,449,0.8923406129695018,0.619658458242008,0.6944192040973334
pleiades,0.6,50,449,0.9011451738533356,0.620212980583072,0.6882497943489111
pleiades,0.6,51,449,0.8966463697624389,0.5915572681444144,0.6597442292674914
pleiades,0.6,52,449,0.8722591800669709,0.5970265005503541,0.6844599795493298
pleiades,0.6,53,449,0.9027206123832234,0.6006961688549363,0.6654286615535133
pleiades,0.6,54,449,0.8932207342115231,0.6004269033680648,0.6722043951410089
pleiades,0.6,55,449,0.8937656374104836,0.6023897144683793,0.6739906853139814
pleiades,0.6,56,449,0.902337668571174,0.6076663264299969,0.6734356190540279
pleiades,0.6,57,449,0.8952504098619621,0.5969555040699024,0.6668028268894581
pleiades,0.6,58,449,0.8920006036105146,0.6190947097254248,0.694051895502694
pleiades,0.6,59,449,0.8804050112375748,0.614071774866748,0.6974878232502956
pleiades,0.6,60,449,0.9077743858932378,0.6344962893046628,0.698958132290026
pleiades,0.6,61,449,0.9204456624471405,0.6209366894546491,0.6746043952271961
pleiades,0.6,62,449,0.9044186485249891,0.6225907158039028,0.6883877470011064
pleiades,0.6,63,449,0.9265489837431866,0.6201555267477987,0.6693175834508156
pleiades,0.6,64,449,0.8553918353166889,0.5740601994903514,0.6711078780379274
pleiades,0.6,65,449,0.9026698712736435,0.6120729937916838,0.6780695947324185
pleiades,0.6,66,449,0.8997823521601528,0.6410914346236368,0.7124961198500241
pleiades,0.6,67,449,0.9186800677469885,0.6197096483039676,0.6745652486221573
pleiades,0.6,68,449,0.9024552621388827,0.6022652378534716,0.6673629853141534
pleiades,0.6,69,449,0.9058685730360416,0.6216319635597063,0.6862275412384502
pleiades,0.6,70,449,0.9254984608275633,0.6362348327757299,0.6874509896070715
pleiades,0.6,71,449,0.9096016604138785,0.6271233031198274,0.6894482831468004
pleiades,0.6,72,449,0.8914207976608537,0.5927554162868455,0.6649557850145232
pleiades,0.6,73,449,0.8673360646731355,0.5959630951372487,0.6871190065892665
pleiades,0.6,74,449,0.9109923027614261,0.6222706096235798,0.6830690091862854
pleiades,0.6,75,449,0.8728627502479245,0.5951031081373861,0.6817831417005198
pleiades,0.6,76,449,0.9327942730378264,0.6397012867961224,0.68579032406879
pleiades,0.6,77,449,0.8979669987719201,0.5971161824145009,0.6649645067481661
pleiades,0.6,78,449,0.8751960461857831,0.6046378740118652,0.6908599240672474
pleiades,0.6,79,449,0.9449077149413061,0.6376135714523649,0.6747892533526101
pleiades,0.6,80,449,0.885019760020358,0.6041565689332576,0.6826475478009217
pleiades,0.6,81,449,0.9083499687341745,0.6200756879718464,0.6826396315463621
pleiades,0.6,82,449,0.8818257869480148,0.6049136911289347,0.685978682050716
pleiades,0.6,83,449,0.9094366329588335,0.620673625198352,0.6824814425816597
pleiades,0.6,84,449,0.891066293125839,0.5999670837916468,0.6733136338116626
pleiades,0.6,85,449,0.9011613743004894,0.5855720727890225,0.6497971278935057
pleiades,0.6,86,449,0.8933021581509478,0.6020395283405752,0.6739483643325578
pleiades,0.6,87,449,0.934414429270999,0.6216447520035763,0.6652773464645276
pleiades,0.6,88,449,0.9232025482441802,0.6369333865588969,0.6899172752179543
pleiades,0.6,89,449,0.8844303806621511,0.598389367480092,0.6765816513811892
pleiades,0.6,90,449,0.9225756198531617,0.6165066431676682,0.6682451063098678
pleiades,0.6,91,449,0.8977012449047376,0.6052300727762373,0.6741998813207207
pleiades,0.6,92,449,0.8941311891321037,0.6082750511910358,0.680297319436383
pleiades,0.6,93,449,0.9149346507141268,0.6231381480905693,0.6810739407499717
pleiades,0.6,94,449,0.9212612508825295,0.630614883819281,0.6845125453992322
pleiades,0.6,95,449,0.8913327061231555,0.5982885052604584,0.6712291618499107
pleiades,0.6,96,449,0.9334811649508457,0.6220170306555864,0.6663412760859937
pleiades,0.6,97,449,0.9173122478184439,0.6100818935508312,0.6650754909265963
pleiades,0.6,98,449,0.8884029519786089,0.6059922366163742,0.6821141636987328
pleiades,0.6,99,449,0.8789152478852711,0.6017190245189813,0.6846155257480827
pleiades,0.6,100,449,0.905913005421676,0.6017397822996624,0.6642357253934887
pleiades,0.6,101,449,0.91569052841955,0.6430442928847622,0.7022506763225281
pleiades,0.6,102,449,0.8991849546774306,0.6132455063304896,0.6820015205330947
pleiades,0.6,103,449,0.9161553154154738,0.6406275351580347,0.6992564736335257
pleiades,0.6,104,449,0.8733470204508076,0.5808778638538664,0.66511690113058
pleiades,0.6,105,449,0.8936930976492344,0.6056360111257508,0.6776778434552225
pleiades,0.6,106,449,0.8622481664261078,0.5993329321501064,0.695081712535561
pleiades,0.6,107,449,0.9247590694443456,0.6013620277909892,0.6502904893404571
pleiades,0.6,108,449,0.9222131224560881,0.6241631716932748,0.6768101174172946
pleiades,0.6,109,449,0.9128052667844023,0.6091752487881347,0.6673660538069806
pleiades,0.6,110,449,0.9225982097965607,0.6285372439340476,0.6812686576452869
pleiades,0.6,111,449,0.8999540749818531,0.6158893628736406,0.6843564355059557
pleiades,0.6,112,449,0.8805802676918199,0.599624325598991,0.6809422690911852
pleiades,0.6,113,449,0.9148585952923988,0.6114970515377749,0.6684060844860225
pleiades,0.6,114,449,0.9002872746239633,0.5975481584669775,0.6637305394731526
pleiades,0.6,115,449,0.9060823550281057,0.6156363105380404,0.6794485149409448
pleiades,0.6,116,449,0.873443024628532,0.5814643455457832,0.665715254630461
pleiades,0.6,117,449,0.8815833348734149,0.5945993235734326,0.6744675177631507
pleiades,0.6,118,449,0.8969368838282279,0.6028963962584063,0.6721725989070451
pleiades,0.6,119,449,0.9146521695404011,0.6233955640144377,0.681565719488409
pleiades,0.6,120,449,0.9552734186070267,0.6417141459018553,0.6717596589650725
pleiades,0.6,121,449,0.9122191109798894,0.6195063677081453,0.6791201370936887
pleiades,0.6,122,449,0.9016048330814244,0.631352405968598,0.700254016841079
pleiades,0.6,123,449,0.9350192136957619,0.6497145668473082,0.6948676105587638
pleiades,0.6,124,449,0.9258997674180918,0.6441217124268749,0.6956711029564613
pleiades,0.6,125,449,0.9024859369109224,0.601923706441031,0.6669618681276386
pleiades,0.6,126,449,0.8974282383510382,0.6065861765423288,0.6759160795484758
pleiades,0.6,127,449,0.8701748927284737,0.5840484676440372,0.6711851520017156
pleiades,0.6,128,449,0.9180132064101459,0.6282409781445377,0.6843485189077497
pleiades,0.6,129,449,0.8753696716046927,0.6074877811050216,0.6939785565010486
pleiades,0.6,130,449,0.8683759372678811,0.5873065865374625,0.6763275688928805
pleiades,0.6,131,449,0.877379775698307,0.5956843145824395,0.6789355431726632
pleiades,0.6,132,449,0.905020461877596,0.6250843828830546,0.6906853592969893
pleiades,0.6,133,449,0.8960334598855731,0.6124449295252734,0.6835067627982162
pleiades,0.6,134,449,0.9301504028914286,0.642366439604843,0.6906049146546711
pleiades,0.6,135,449,0.9043102898359128,0.5950255654469967,0.6579882725374763
pleiades,0.6,136,449,0.9110402768145835,0.6311650730962967,0.6927960147965582
pleiades,0.6,137,449,0.8963833098804971,0.6078861660327247,0.6781542665199402
pleiades,0.6,138,449,0.9227628380119609,0.6224544489131911,0.6745551763378694
pleiades,0.6,139,449,0.9053918153037851,0.6161086743326175,0.6804884514290592
pleiades,0.6,140,449,0.9002510478192594,0.6231942212078377,0.6922449273649216
pleiades,0.6,141,449,0.8834266749612578,0.6032174861869253,0.6828155672494031
pleiades,0.6,142,449,0.919939206313292,0.6280921010291879,0.6827539219100165
pleiades,0.6,143,449,0.922516513056327,0.62706723472522,0.679735512427551
pleiades,0.6,144,449,0.903606171458255,0.5884355356731404,0.6512079645533111
pleiades,0.6,145,449,0.9010554277492094,0.5909826721095722,0.6558782666520492
pleiades,0.6,146,449,0.9029781278132831,0.6198176643992417,0.6864149255754808
pleiades,0.6,147,449,0.8906006956006197,0.6110182914355197,0.686074347857375
pleiades,0.6,148,449,0.9094820784444126,0.5963419090812297,0.6556939638670165
pleiades,0.6,149,449,0.8773324878738727,0.6008272323900046,0.6848341315229863
pleiades,0.6,150,449,0.9304792082461598,0.6309826603011961,0.6781265553375682
pleiades,0.6,151,449,0.8976186545803824,0.613505628732714,0.6834813710723456
pleiades,0.6,152,449,0.9025432118782126,0.6075990153522203,0.6732076728911329
pleiades,0.6,153,449,0.8791070617916813,0.5928275975074915,0.674351991097953
pleiades,0.6,154,449,0.9119901951386751,0.6213691304401812,0.6813331258958296
pleiades,0.6,155,449,0.9046184833970061,0.618083561355383,0.6832532970522196
pleiades,0.6,156,449,0.9098916778956412,0.6105564297989612,0.6710210068203175
pleiades,0.6,157,449,0.9112190329168486,0.6161474059962401,0.6761792540964905
pleiades,0.6,158,449,0.8890777610266606,0.6161789778914638,0.693054089194552
pleiades,0.6,159,449,0.8964189844615645,0.6148386904460775,0.6858831652426252
pleiades,0.6,160,449,0.9098784126069535,0.6151573248963299,0.6760873940659846
pleiades,0.6,161,449,0.9118002142415131,0.6094998838406784,0.6684577107142872
pleiades,0.6,162,449,0.8983016267157309,0.6026729381417429,0.6709026458575699
pleiades,0.6,163,449,0.901843051998918,0.6233370433021796,0.6911812891617504
pleiades,0.6,164,449,0.903002289422956,0.6201967597335984,0.6868163757701231
pleiades,0.6,165,449,0.8983537285661943,0.6258405236175729,0.6966526700083245
pleiades,0.6,166,449,0.9272540315842948,0.6169032069758155,0.6653011860426018
pleiades,0.6,167,449,0.9039583022863383,0.6281729423329198,0.6949136268167593
pleiades,0.6,168,449,0.9044670294512313,0.6014079619286017,0.664930773975802
pleiades,0.6,169,449,0.8870535072805809,0.6054289774052387,0.6825168633415228
pleiades,0.6,170,449,0.8882044172631202,0.6064588923350736,0.6827920246150017
pleiades,0.6,171,449,0.926115491795203,0.6065955658759907,0.6549891144787485
pleiades,0.6,172,449,0.927239981827466,0.6135267180583013,0.6616698266711085
pleiades,0.6,173,449,0.8943454555122401,0.6025844958660822,0.673771518770618
pleiades,0.6,174,449,0.8857868161843548,0.6025055012248663,0.6801924461014665
pleiades,0.6,175,449,0.9135898760915752,0.6142971566281881,0.6723992600007894
pleiades,0.6,176,449,0.9056244493955478,0.6145249849930461,0.6785649232451776
pleiades,0.6,177,449,0.9224862037482212,0.6163406686953995,0.6681299581404043
pleiades,0.6,178,449,0.8940614626832137,0.6121269416344804,0.6846586808443738
pleiades,0.6,179,449,0.9138235092214122,0.6154043031429044,0.6734389047040776
pleiades,0.6,180,449,0.8845882997673279,0.622244225973245,0.7034280536345701
pleiades,0.6,181,449,0.9023830698019834,0.6134082781853075,0.6797648345950377
pleiades,0.6,182,449,0.8963812327027687,0.5896810390906839,0.6578462573482018
pleiades,0.6,183,449,0.9078994906718684,0.6084493426361086,0.6701725784490097
pleiades,0.6,184,449,0.8587336237910255,0.5769654434888285,0.6718794134806514
pleiades,0.6,185,449,0.8945349098070853,0.6174137806541039,0.6902064680597596
pleiades,0.6,186,449,0.8808722008630605,0.593224211018651,0.6734509392366135
pleiades,0.6,187,449,0.9191898313526885,0.6147809643074901,0.6688291616572526
pleiades,0.6,188,449,0.9556017701009839,0.6449903701656396,0.6749572785926086
pleiades,0.6,189,449,0.9231269409351445,0.6293456347279494,0.6817541627486364
pleiades,0.6,190,449,0.9225239995181473,0.6036702679657057,0.6543680904572832
pleiades,0.6,191,449,0.8837428596843502,0.597961957812013,0.6766243724170958
pleiades,0.6,192,449,0.8923266122307014,0.6100540633202677,0.6836667818246631
pleiades,0.6,193,449,0.8776027347137341,0.5783899308867175,0.659056664260946
pleiades,0.6,194,449,0.9415663152627457,0.6261500593192421,0.6650089846773181
pleiades,0.6,195,449,0.931571260404356,0.6444633249194712,0.691802497899878
pleiades,0.6,196,449,0.873383654848575,0.5972791066560826,0.6838679695232416
pleiades,0.6,197,449,0.9348372130881542,0.6214193725153714,0.6647353826048131
pleiades,0.6,198,449,0.8995434457070305,0.5954029602596361,0.6618946123182038
pleiades,0.6,199,449,0.8865311681691054,0.6039219639432825,0.6812190993696509
pleiades,0.6,200,449,0.8869646498708534,0.5990075402789167,0.6753454496367304
pleiades,0.6,201,449,0.9337787162034348,0.6384185080237899,0.6836935742329586
pleiades,0.6,202,449,0.8836842176217097,0.5896407835940285,0.6672528170537542
pleiades,0.6,203,449,0.8963322226612712,0.6016636669350377,0.6712507390938791
pleiades,0.6,204,449,0.8724496244484418,0.6076668304228331,0.6965064954976592
pleiades,0.6,205,449,0.9044007227103577,0.6182470495706707,0.6835985797511019
pleiades,0.6,206,449,0.8720146042446281,0.6162398200389667,0.70668520577448
pleiades,0.6,207,449,0.8951566391926593,0.5914903526012418,0.6607674307534671
pleiades,0.6,208,449,0.9088946313376588,0.6066370863615637,0.6674449000416585
pleiades,0.6,209,449,0.8831883853675747,0.6337876388869222,0.7176131948600589
pleiades,0.6,210,449,0.8980649725666099,0.6096016092997916,0.6787945504183186
pleiades,0.6,211,449,0.8790039570360602,0.5949018025706538,0.6767908128384553
pleiades,0.6,212,449,0.8956324997862352,0.6127035821697844,0.6841015509330236
pleiades,0.6,213,449,0.9074172441829472,0.6203873788587626,0.6836848019318491
pleiades,0.6,214,449,0.9275744862013271,0.6355138083722575,0.6851350676697259
pleiades,0.6,215,449,0.8988372304988916,0.6263733608755854,0.6968707343463314
pleiades,0.6,216,449,0.8901528332504459,0.6011332532750077,0.675314654765445
pleiades,0.6,217,449,0.879586576331326,0.571470620367297,0.6497036627717171
pleiades,0.6,218,449,0.8949129365704123,0.5833244316413307,0.6518225492155845
pleiades,0.6,219,449,0.8889544561420804,0.6072664873258001,0.683124408826566
pleiades,0.6,220,449,0.8820236962883568,0.6129635185210659,0.6949513047103805
pleiades,0.6,221,449,0.8981709800528144,0.5930696495884829,0.6603081849222172
pleiades,0.6,222,449,0.925177032502606,0.6159621130752876,0.665777566277352
pleiades,0.6,223,449,0.892084481327191,0.619545701758717,0.6944921862523528
pleiades,0.6,224,449,0.8769404904715834,0.5891485835700893,0.6718227633134705
pleiades,0.6,225,449,0.9053841729009964,0.620411063231155,0.6852461991281097
pleiades,0.6,226,449,0.8831015323305857,0.6112659737265985,0.6921808550296722
pleiades,0.6,227,449,0.9107538140273993,0.6118066322906329,0.6717585179085808
pleiades,0.6,228,449,0.9185697402598816,0.6313795037193296,0.6873506452985266
pleiades,0.6,229,449,0.886247721023105,0.5929018560222975,0.6690024041335054
pleiades,0.6,230,449,0.9312816564396429,0.603336998382371,0.6478566330716444
pleiades,0.6,231,449,0.9262740479865659,0.6212604705554318,0.670709140459954
pleiades,0.6,232,449,0.9092524254906282,0.6417699748343988,0.705821570383057
pleiades,0.6,233,449,0.8915719499803468,0.6157990641173312,0.6906891408269467
pleiades,0.6,234,449,0.8944900717501358,0.6045726788005774,0.6758852869296652
pleiades,0.6,235,449,0.9114711288972425,0.6066053577508859,0.6655233923698678
pleiades,0.6,236,449,0.9203172917825835,0.6164692650355239,0.6698442706009257
pleiades,0.6,237,449,0.8977732782780261,0.6129463799841098,0.6827407262107105
pleiades,0.6,238,449,0.8870018109675907,0.620735418417771,0.6998130226370547
pleiades,0.6,239,449,0.9061344400751645,0.6067005993078174,0.6695481072957464
pleiades,0.6,240,449,0.9083566110957987,0.6196916236084339,0.6822118274241072
pleiades,0.6,241,449,0.9143986822744077,0.6262010865499233,0.6848228225705193
pleiades,0.6,242,449,0.908263572533262,0.6261877836154028,0.6894339953201976
pleiades,0.6,243,449,0.93867530939851,0.6179948282253817,0.6583691102106266
pleiades,0.6,244,449,0.8810849942511445,0.5935397024855295,0.673646363697288
pleiades,0.6,245,449,0.8945521405706977,0.611111188681725,0.6831476455825752
pleiades,0.6,246,449,0.8975868234721782,0.5936174423846418,0.6613482137452986
pleiades,0.6,247,449,0.8933138121063475,0.6098170823737917,0.6826459796204226
pleiades,0.6,248,449,0.912853062095479,0.620191762771121,0.6793993343763934
pleiades,0.6,249,449,0.9078743025192737,0.6203882474145017,0.6833415657795108
pleiades,0.6,250,449,0.9325082807985876,0.6361444470237072,0.6821863785262278
pleiades,0.6,251,449,0.8949368320151988,0.6112391008999322,0.6829969211609691
pleiades,0.6,252,449,0.9108969466463425,0.6209522018109821,0.6816931422343081
pleiades,0.6,253,449,0.8974275171370607,0.6136255646544804,0.6837605856036657
pleiades,0.6,254,449,0.8909334055569752,0.6143514767521457,0.6895593687701925
pleiades,0.6,255,449,0.9157783045471308,0.6096244072391174,0.6656899428738791
pleiades,0.6,256,449,0.9203518754540179,0.6247201613746713,0.6787840368842528
pleiades,0.6,257,449,0.9082472767320524,0.5982492851220113,0.6586854708494815
pleiades,0.6,258,449,0.8943173656305117,0.5741797406263621,0.6420312997294354
pleiades,0.6,259,449,0.8950580266773619,0.6177663063047084,0.6901969346032045
pleiades,0.6,260,449,0.8944486532281773,0.6046207560855822,0.6759703353607053
pleiades,0.6,261,449,0.8807842967167925,0.5811828099744096,0.6598469252242848
pleiades,0.6,262,449,0.9072595480149843,0.6076842127225415,0.6698019481328236
pleiades,0.6,263,449,0.9072631261214591,0.6162076402105134,0.6791939653105875
pleiades,0.6,264,449,0.8959322254674311,0.6120643999688027,0.6831592642506779
pleiades,0.6,265,449,0.9136262415239627,0.6227165055741984,0.6815878061202403
pleiades,0.6,266,449,0.8947202999660984,0.5910519387841767,0.6605996743413245
pleiades,0.6,267,449,0.8932683809727462,0.6034028019350405,0.6755000118530451
pleiades,0.6,268,449,0.9039656967905595,0.6073924692363634,0.6719198210649475
pleiades,0.6,269,449,0.8952887738752556,0.6208648586069777,0.693479999664874
pleiades,0.6,270,449,0.8811816065786794,0.6001617557540121,0.6810874753550868
pleiades,0.6,271,449,0.8687535445600687,0.5911183942879313,0.6804212748130656
pleiades,0.6,272,449,0.8935706002853746,0.6126879057783932,0.685662560499106
pleiades,0.6,273,449,0.9121379530775727,0.6121942492205174,0.6711641009509154
pleiades,0.6,274,449,0.8952215307211016,0.6137836960416584,0.685622133716171
pleiades,0.6,275,449,0.9040630960897905,0.602551896938406,0.6664931900710626
pleiades,0.6,276,449,0.9168116071617787,0.6335832675945795,0.6910724762266003
pleiades,0.6,277,449,0.907442922687033,0.6159387780388147,0.678763107452484
pleiades,0.6,278,449,0.88793940284247,0.5937745768860359,0.6687106969070702
pleiades,0.6,279,449,0.9247761845939352,0.6107052056411439,0.6603816315937047
pleiades,0.6,280,449,0.8907816881940751,0.6192273878336105,0.6951505582574337
pleiades,0.6,281,449,0.9067582361343818,0.6278579950475259,0.6924205041954283
pleiades,0.6,282,449,0.922030759698965,0.6158066335961638,0.6678807915228547
pleiades,0.6,283,449,0.9338068619782822,0.6307104260849319,0.6754184957998312
pleiades,0.6,284,449,0.9264692885196016,0.6194649446611469,0.668629767157188
pleiades,0.6,285,449,0.8816591186072346,0.5955270220955754,0.6754617624057869
pleiades,0.6,286,449,0.9175754458239607,0.6068754408401295,0.6613902361948776
pleiades,0.6,287,449,0.9439285801262567,0.6251199737077939,0.6622534658545671
pleiades,0.6,288,449,0.8951594948921886,0.6012705371588183,0.6716909562929165
pleiades,0.6,289,449,0.9371473760588289,0.6335708302673798,0.6760631747504436
pleiades,0.6,290,449,0.9330751298480484,0.6161921926347304,0.6603886149393752
pleiades,0.6,291,449,0.8842855127617009,0.5999539498916884,0.6784618103919624
pleiades,0.6,292,449,0.8975156517121173,0.5919298696283807,0.6595203866352686
pleiades,0.6,293,449,0.9068688952128118,0.6114525354714472,0.6742457908736188
pleiades,0.6,294,449,0.8904206954781572,0.5997206365050382,0.6735250422082646
pleiades,0.6,295,449,0.9172172427668176,0.6159933308555504,0.6715893488846603
pleiades,0.6,296,449,0.9261394633417485,0.6145902283614634,0.6636044059108165
pleiades,0.6,297,449,0.9306939497200584,0.6423798043114062,0.6902159453219034
pleiades,0.6,298,449,0.9028047020473432,0.6048851162465856,0.670006608156617
pleiades,0.6,299,449,0.9109809099135009,0.6105887347152921,0.6702541492041457
pleiades,0.6,300,449,0.9035368892570654,0.6114469903134967,0.676726094510939
pleiades,0.6,301,449,0.906300338533335,0.5878143612996851,0.6485867171261842
pleiades,0.6,302,449,0.9242148271976611,0.6419427922820627,0.6945817935300999
pleiades,0.6,303,449,0.9139331801836009,0.6143270863584847,0.6721794324559612
pleiades,0.6,304,449,0.8866910143442326,0.5997944832590061,0.676441368589479
pleiades,0.6,305,449,0.9018423493020582,0.6092121585096907,0.6755195727736273
pleiades,0.6,306,449,0.8929878703967161,0.6111053470869993,0.6843377915262292
pleiades,0.6,307,449,0.8970511338365611,0.5985383590344923,0.6672288083229193
pleiades,0.6,308,449,0.8746995521335046,0.5962558091670483,0.68166927456714
pleiades,0.6,309,449,0.885229410540227,0.6153349776674343,0.6951135720760963
pleiades,0.6,310,449,0.8729465408746061,0.5894744319660175,0.675269795302038
pleiades,0.6,311,449,0.9023551720842636,0.6034053562175401,0.668700501625975
pleiades,0.6,312,449,0.9050529547954911,0.6016158585855046,0.664730008777716
pleiades,0.6,313,449,0.9101170644976412,0.619525264656283,0.6807094260981068
pleiades,0.6,314,449,0.9246395600432868,0.6160995634751685,0.6663132209553373
pleiades,0.6,315,449,0.9111927641537562,0.5928293298079585,0.6506080306273411
pleiades,0.6,316,449,0.8927881500259086,0.5992810016741223,0.6712465904220741
pleiades,0.6,317,449,0.8734160716571036,0.5745567743139034,0.657827114657755
pleiades,0.6,318,449,0.8872081796184026,0.5748296876384874,0.6479084625727048
pleiades,0.6,319,449,0.9055202801338862,0.6268390820648053,0.6922419031544205
pleiades,0.6,320,449,0.8756856388081342,0.604518213007081,0.6903370184646057
pleiades,0.6,321,449,0.8791778426895002,0.603895347003226,0.6868864496810393
pleiades,0.6,322,449,0.8772758883454193,0.5961728818797856,0.6795728570680242
pleiades,0.6,323,449,0.8916369660216948,0.6050497538133025,0.6785830745812537
pleiades,0.6,324,449,0.92928190707682,0.6377193454492818,0.6862496090721414
pleiades,0.6,325,449,0.9178196820954043,0.6334636972774035,0.6901831695646259
pleiades,0.6,326,449,0.8806872717267733,0.5916377358903636,0.6717909465528359
pleiades,0.6,327,449,0.9090961445022301,0.6294685188602867,0.6924113831820816
pleiades,0.6,328,449,0.9099388256248366,0.6155304006070992,0.6764525078753804
pleiades,0.6,329,449,0.9142455180820642,0.6190741411246706,0.6771421121356829
pleiades,0.6,330,449,0.9151566196027089,0.6307146598528713,0.6891876716432205
pleiades,0.6,331,449,0.9218404135176241,0.6052323448257662,0.6565478535664081
pleiades,0.6,332,449,0.8908171194694324,0.6283207941718383,0.705330847869273
pleiades,0.6,333,449,0.9053151601308939,0.6150537942337866,0.6793808624002936
pleiades,0.6,334,449,0.882317365437729,0.6064352453142268,0.6873209902350346
pleiades,0.6,335,449,0.9164252698374363,0.6309296960964917,0.6884682437973493
pleiades,0.6,336,449,0.8665667882355083,0.5850358272798,0.6751191428314973
pleiades,0.6,337,449,0.8755702308933471,0.5868682112255122,0.670269717400886
pleiades,0.6,338,449,0.9085028664685277,0.6213877762224354,0.6839689770466579
pleiades,0.6,339,449,0.9074171680160007,0.6079476832107021,0.6699759544333219
pleiades,0.6,340,449,0.8896402019664079,0.6066295341177186,0.6818818807613017
pleiades,0.6,341,449,0.9222019129682837,0.638278098594378,0.6921240236207682
pleiades,0.6,342,449,0.8690667705921937,0.6009511286247198,0.691490169639352
pleiades,0.6,343,449,0.905665218664068,0.641170224311892,0.7079550048942718
pleiades,0.6,344,449,0.9016474223912824,0.5897034178024881,0.6540288400520466
pleiades,0.6,345,449,0.9105622349007909,0.6050372616320697,0.6644655779052716
pleiades,0.6,346,449,0.8892610655709405,0.5972132072288625,0.6715836668790038
pleiades,0.6,347,449,0.8981972691673397,0.6048156411063564,0.6733661544830143
pleiades,0.6,348,449,0.9222091271877034,0.6142076564433133,0.6660177592433429
pleiades,0.6,349,449,0.9032244888845955,0.596648454768043,0.6605760385270913
pleiades,0.6,350,449,0.8836034457991832,0.5844216397652447,0.6614071533375012
pleiades,0.6,351,449,0.9012257885831777,0.6168707499185827,0.6844796916967598
